"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"15","AB2561137",2009,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",128200,37.9846,-84.4612,"067","21067"
"16","AB2561137",2010,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",125130,37.9846,-84.4612,"067","21067"
"17","AB2561137",2011,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",148130,37.9846,-84.4612,"067","21067"
"18","AB2561137",2012,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",134930,37.9846,-84.4612,"067","21067"
"19","AB2561137",2013,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",120230,37.9846,-84.4612,"067","21067"
"20","AB2561137",2014,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",126590,37.9846,-84.4612,"067","21067"
"21","AB3014571",2006,"SMITH'S GROVE DRUG STORE","WARREN","BEVARLY CARROLL S","124 N MAIN STREETBOX 40","SMITHS GROVE",42171,"RETAIL PHARMACY",6600,37.0533,-86.2079,"227","21227"
"22","AB3034369",2006,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",112830,37.8371,-85.7292,"029","21029"
"23","AB3034369",2007,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",91000,37.8371,-85.7292,"029","21029"
"24","AB3034369",2008,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",82400,37.8371,-85.7292,"029","21029"
"25","AB3034369",2009,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",89300,37.8371,-85.7292,"029","21029"
"26","AB3034369",2010,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",111320,37.8371,-85.7292,"029","21029"
"27","AB3034369",2011,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",94730,37.8371,-85.7292,"029","21029"
"28","AB3034369",2012,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",98260,37.8371,-85.7292,"029","21029"
"29","AB3034369",2013,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",95200,37.8371,-85.7292,"029","21029"
"30","AB3034369",2014,"W AMENT BEELER DRUGS","BULLITT","11715 SOUTH PRESTON HWY.","PO BOX 489","LEBANON JUNCTION",40150,"RETAIL PHARMACY",90200,37.8371,-85.7292,"029","21029"
"31","AB3037098",2006,"BONE PHARMACY INC","OHIO","102 EAST MAIN STREET","PO BOX 193","FORDSVILLE",42343,"RETAIL PHARMACY",35500,37.6352,-86.7164,"183","21183"
"32","AB4186955",2006,"RITE AID OF KENTUCKY INC","CLARK","DBA: RITE AID #3923","10 WINCHESTER PLAZA","WINCHESTER",40391,"CHAIN PHARMACY",156200,38.0101,-84.2109,"049","21049"
"33","AB4186955",2007,"RITE AID OF KENTUCKY INC","CLARK","DBA: RITE AID #3923","10 WINCHESTER PLAZA","WINCHESTER",40391,"CHAIN PHARMACY",92500,38.0101,-84.2109,"049","21049"
"34","AB4186955",2008,"RITE AID OF KENTUCKY INC","CLARK","DBA: RITE AID #3923","10 WINCHESTER PLAZA","WINCHESTER",40391,"CHAIN PHARMACY",56100,38.0101,-84.2109,"049","21049"
"35","AB4643551",2006,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",111200,37.1222,-84.0811,"125","21125"
"36","AB4643551",2007,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",170200,37.1222,-84.0811,"125","21125"
"37","AB4643551",2008,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",199200,37.1222,-84.0811,"125","21125"
"38","AB4643551",2009,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",201300,37.1222,-84.0811,"125","21125"
"39","AB4643551",2010,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",205030,37.1222,-84.0811,"125","21125"
"40","AB4643551",2011,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",214730,37.1222,-84.0811,"125","21125"
"41","AB4643551",2012,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",222250,37.1222,-84.0811,"125","21125"
"42","AB4643551",2013,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",220240,37.1222,-84.0811,"125","21125"
"43","AB4643551",2014,"RITE AID OF KENTUCKY, INC.","LAUREL","CARNABY SQUARE SHOPPING CENTER","839 SOUTH MAIN STREET","LONDON",40741,"CHAIN PHARMACY",219060,37.1222,-84.0811,"125","21125"
"44","AB4720290",2006,"BATH COUNTY DRUG","BATH","12 W MAIN STREET","PO BOX 387","OWINGSVILLE",40360,"RETAIL PHARMACY",1220,38.1449,-83.7643,"011","21011"
"45","AB5063730",2006,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",76200,37.6071,-87.5321,"233","21233"
"46","AB5063730",2007,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",81400,37.6071,-87.5321,"233","21233"
"47","AB5063730",2008,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",91400,37.6071,-87.5321,"233","21233"
"48","AB5063730",2009,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",97700,37.6071,-87.5321,"233","21233"
"49","AB5063730",2010,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",112200,37.6071,-87.5321,"233","21233"
"50","AB5063730",2011,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",143400,37.6071,-87.5321,"233","21233"
"51","AB5063730",2012,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",140200,37.6071,-87.5321,"233","21233"
"52","AB5063730",2013,"BELL'S DRUG INC","WEBSTER","7107 ST RT 56 E.","P.O.BOX 66","SEBREE",42455,"RETAIL PHARMACY",3600,37.6071,-87.5321,"233","21233"
"53","AB5215226",2006,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",215020,37.172,-82.6336,"133","21133"
"54","AB5215226",2007,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",191600,37.172,-82.6336,"133","21133"
"55","AB5215226",2008,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",192600,37.172,-82.6336,"133","21133"
"56","AB5215226",2009,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",193960,37.172,-82.6336,"133","21133"
"57","AB5215226",2010,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",254800,37.172,-82.6336,"133","21133"
"58","AB5215226",2011,"BOGGS PHARMACY INC","LETCHER","9500 HIGHWAY 805","PO BOX 747","JENKINS",41537,"RETAIL PHARMACY",1900,37.172,-82.6336,"133","21133"
"59","AB6754647",2006,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",201600,36.8353,-88.3529,"157","21157"
"60","AB6754647",2007,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",205100,36.8353,-88.3529,"157","21157"
"61","AB6754647",2008,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",229600,36.8353,-88.3529,"157","21157"
"62","AB6754647",2009,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",276100,36.8353,-88.3529,"157","21157"
"63","AB6754647",2010,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",268800,36.8353,-88.3529,"157","21157"
"64","AB6754647",2011,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",296300,36.8353,-88.3529,"157","21157"
"65","AB6754647",2012,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",283900,36.8353,-88.3529,"157","21157"
"66","AB6754647",2013,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",255900,36.8353,-88.3529,"157","21157"
"67","AB6754647",2014,"BENTON DISCOUNT PHARMACY","MARSHALL","BENTON SHOPPING PLAZA","2606 MAIN STREET","BENTON",42025,"RETAIL PHARMACY",247500,36.8353,-88.3529,"157","21157"
"68","AB8310586",2006,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",230800,36.7343,-84.4714,"147","21147"
"69","AB8310586",2007,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",283000,36.7343,-84.4714,"147","21147"
"70","AB8310586",2008,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",283400,36.7343,-84.4714,"147","21147"
"71","AB8310586",2009,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",321100,36.7343,-84.4714,"147","21147"
"72","AB8310586",2010,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",473500,36.7343,-84.4714,"147","21147"
"73","AB8310586",2011,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",441522,36.7343,-84.4714,"147","21147"
"74","AB8310586",2012,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",420100,36.7343,-84.4714,"147","21147"
"75","AB8310586",2013,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",375200,36.7343,-84.4714,"147","21147"
"76","AB8310586",2014,"BURGESS DRUG STORE INC #2","MCCREARY","19 MEDICAL LOOP","SUITE 2","WHITLEY CITY",42653,"RETAIL PHARMACY",339400,36.7343,-84.4714,"147","21147"
"77","AB9388768",2006,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",250300,37.8099,-85.4688,"179","21179"
"78","AB9388768",2007,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",301400,37.8099,-85.4688,"179","21179"
"79","AB9388768",2008,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",342800,37.8099,-85.4688,"179","21179"
"80","AB9388768",2009,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",363100,37.8099,-85.4688,"179","21179"
"81","AB9388768",2010,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",364800,37.8099,-85.4688,"179","21179"
"82","AB9388768",2011,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",412900,37.8099,-85.4688,"179","21179"
"83","AB9388768",2012,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",423500,37.8099,-85.4688,"179","21179"
"84","AB9388768",2013,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",364100,37.8099,-85.4688,"179","21179"
"85","AB9388768",2014,"CLAYWELL INC","NELSON","DBA MEDICA PHARMACY","202 W STEPHEN FOSTER AVENUE","BARDSTOWN",40004,"RETAIL PHARMACY",352600,37.8099,-85.4688,"179","21179"
"86","AB9628972",2006,"ST CLAIRE PRIMARY CARE","BATH","KY-36","632 SLATE AVENUE","OWINGSVILLE",40360,"RETAIL PHARMACY",28400,38.1379,-83.7618,"011","21011"
"87","AB9628972",2007,"ST CLAIRE PRIMARY CARE","BATH","KY-36","632 SLATE AVENUE","OWINGSVILLE",40360,"RETAIL PHARMACY",21800,38.1379,-83.7618,"011","21011"
"88","AB9715674",2006,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",270120,37.5585,-82.6381,"071","21071"
"89","AB9715674",2007,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",300300,37.5585,-82.6381,"071","21071"
"90","AB9715674",2008,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",326700,37.5585,-82.6381,"071","21071"
"91","AB9715674",2009,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",343600,37.5585,-82.6381,"071","21071"
"92","AB9715674",2010,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",353800,37.5585,-82.6381,"071","21071"
"93","AB9715674",2011,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",362160,37.5585,-82.6381,"071","21071"
"94","AB9715674",2012,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",329770,37.5585,-82.6381,"071","21071"
"95","AB9715674",2013,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",215660,37.5585,-82.6381,"071","21071"
"96","AB9715674",2014,"BETSY LAYNE PHARMACY INC","FLOYD","11105 U.S. HWY 23 SOUTH","PO BOX 436","BETSY LAYNE",41605,"RETAIL PHARMACY",31900,37.5585,-82.6381,"071","21071"
"97","AC1056628",2006,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",254500,37.2634,-88.2291,"139","21139"
"98","AC1056628",2007,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",233600,37.2634,-88.2291,"139","21139"
"99","AC1056628",2008,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",261800,37.2634,-88.2291,"139","21139"
"100","AC1056628",2009,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",305500,37.2634,-88.2291,"139","21139"
"101","AC1056628",2010,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",363000,37.2634,-88.2291,"139","21139"
"102","AC1056628",2011,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",399600,37.2634,-88.2291,"139","21139"
"103","AC1056628",2012,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",378500,37.2634,-88.2291,"139","21139"
"104","AC1056628",2013,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",300900,37.2634,-88.2291,"139","21139"
"105","AC1056628",2014,"SALEM CLINIC PHARMACY","LIVINGSTON","141 HOSPITAL DR","PO BOX 498","SALEM",42078,"RETAIL PHARMACY",207500,37.2634,-88.2291,"139","21139"
"106","AC1279175",2006,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",521200,36.8712,-87.4997,"047","21047"
"107","AC1279175",2007,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",583860,36.8712,-87.4997,"047","21047"
"108","AC1279175",2008,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",641000,36.8712,-87.4997,"047","21047"
"109","AC1279175",2009,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",692500,36.8712,-87.4997,"047","21047"
"110","AC1279175",2010,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",711000,36.8712,-87.4997,"047","21047"
"111","AC1279175",2011,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",749200,36.8712,-87.4997,"047","21047"
"112","AC1279175",2012,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",695300,36.8712,-87.4997,"047","21047"
"113","AC1279175",2013,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",556900,36.8712,-87.4997,"047","21047"
"114","AC1279175",2014,"CAYCE'S PHARMACY INC","CHRISTIAN","1112 WEST SEVENTH STREET","P.O. BOX 4022","HOPKINSVILLE",42241,"RETAIL PHARMACY",470800,36.8712,-87.4997,"047","21047"
"115","AC1831153",2006,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",63800,37.1349,-85.9563,"009","21009"
"116","AC1831153",2007,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",72190,37.1349,-85.9563,"009","21009"
"117","AC1831153",2008,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",79020,37.1349,-85.9563,"009","21009"
"118","AC1831153",2009,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",80900,37.1349,-85.9563,"009","21009"
"119","AC1831153",2010,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",95100,37.1349,-85.9563,"009","21009"
"120","AC1831153",2011,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",131100,37.1349,-85.9563,"009","21009"
"121","AC1831153",2012,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",141700,37.1349,-85.9563,"009","21009"
"122","AC1831153",2013,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",138700,37.1349,-85.9563,"009","21009"
"123","AC1831153",2014,"CAVE CITY PRESCRIPTION CENTER, INC.","BARREN","101 SOUTH DIXIE HWY","P.O. BOX 596","CAVE CITY",42127,"RETAIL PHARMACY",117200,37.1349,-85.9563,"009","21009"
"124","AC1920342",2006,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",297200,37.5108,-82.1603,"195","21195"
"125","AC1920342",2007,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",272830,37.5108,-82.1603,"195","21195"
"126","AC1920342",2008,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",273700,37.5108,-82.1603,"195","21195"
"127","AC1920342",2009,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",297100,37.5108,-82.1603,"195","21195"
"128","AC1920342",2010,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",267700,37.5108,-82.1603,"195","21195"
"129","AC1920342",2011,"CITIZENS DRUG","PIKE","13380 PHELPS 632 RD","PO BOX 499","PHELPS",41553,"RETAIL PHARMACY",269000,37.5108,-82.1603,"195","21195"
