"","BUYER_DEA_NO","year","BUYER_NAME","BUYER_COUNTY","BUYER_ADDRESS1","BUYER_ADDRESS2","BUYER_CITY","BUYER_ZIP","BUYER_BUS_ACT","pill_count","LAT","LON","COUNTYFP","county_fips"
"30","AB1830757",2011,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",76500,NA,NA,NA,NA
"31","AB1830757",2012,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",75580,NA,NA,NA,NA
"32","AB1830757",2013,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",63300,NA,NA,NA,NA
"33","AB1830757",2014,"BRANSTETTER PHCY","HART","141 E MAIN","null","HORSE CAVE",42749,"RETAIL PHARMACY",50450,NA,NA,NA,NA
"34","AB1920328",2006,"BARRY'S PHARMACY INC","HENDERSON","700 N GREEN ST","null","HENDERSON",42420,"RETAIL PHARMACY",394800,NA,NA,NA,NA
"35","AB1920328",2007,"BARRY'S PHARMACY INC","HENDERSON","700 N GREEN ST","null","HENDERSON",42420,"RETAIL PHARMACY",344560,NA,NA,NA,NA
"36","AB1920328",2008,"BARRY'S PHARMACY INC","HENDERSON","700 N GREEN ST","null","HENDERSON",42420,"RETAIL PHARMACY",451500,NA,NA,NA,NA
"37","AB1920328",2009,"BARRY'S PHARMACY INC","HENDERSON","700 N GREEN ST","null","HENDERSON",42420,"RETAIL PHARMACY",480600,NA,NA,NA,NA
"38","AB1920328",2010,"BARRY'S PHARMACY INC","HENDERSON","700 N GREEN ST","null","HENDERSON",42420,"RETAIL PHARMACY",574000,NA,NA,NA,NA
"39","AB1920328",2011,"BARRY'S PHARMACY INC","HENDERSON","700 N GREEN ST","null","HENDERSON",42420,"RETAIL PHARMACY",721760,NA,NA,NA,NA
"40","AB1920328",2012,"BARRY'S PHARMACY INC","HENDERSON","700 N GREEN ST","null","HENDERSON",42420,"RETAIL PHARMACY",24900,NA,NA,NA,NA
"41","AB2561137",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",126200,37.9846,-84.4612,"067","21067"
"42","AB2561137",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",149700,37.9846,-84.4612,"067","21067"
"43","AB2561137",2008,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",141700,37.9846,-84.4612,"067","21067"
"44","AB2561137",2009,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",128200,37.9846,-84.4612,"067","21067"
"45","AB2561137",2010,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",125130,37.9846,-84.4612,"067","21067"
"46","AB2561137",2011,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",148130,37.9846,-84.4612,"067","21067"
"47","AB2561137",2012,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",134930,37.9846,-84.4612,"067","21067"
"48","AB2561137",2013,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",120230,37.9846,-84.4612,"067","21067"
"49","AB2561137",2014,"RITE AID OF KENTUCKY, INC.","FAYETTE","PARK HILLS SHOPPING CENTER","3120 PIMLICO PKWY STE 178","LEXINGTON",40517,"CHAIN PHARMACY",126590,37.9846,-84.4612,"067","21067"
"50","AB2877186",2006,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",78700,NA,NA,NA,NA
"51","AB2877186",2007,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",86200,NA,NA,NA,NA
"52","AB2877186",2008,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",99800,NA,NA,NA,NA
"53","AB2877186",2009,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",92450,NA,NA,NA,NA
"54","AB2877186",2010,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",81450,NA,NA,NA,NA
"55","AB2877186",2011,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",67500,NA,NA,NA,NA
"56","AB2877186",2012,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",63260,NA,NA,NA,NA
"57","AB2877186",2013,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",54800,NA,NA,NA,NA
"58","AB2877186",2014,"MEDICAL PLAZA PHARMACY","BOYD","700 SAINT CHRISTOPHER DRIVE","null","ASHLAND",41101,"RETAIL PHARMACY",40400,NA,NA,NA,NA
"59","AB2997534",2006,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",107950,NA,NA,NA,NA
"60","AB2997534",2007,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",138030,NA,NA,NA,NA
"61","AB2997534",2008,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",153700,NA,NA,NA,NA
"62","AB2997534",2009,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",164000,NA,NA,NA,NA
"63","AB2997534",2010,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",184180,NA,NA,NA,NA
"64","AB2997534",2011,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",183380,NA,NA,NA,NA
"65","AB2997534",2012,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",188250,NA,NA,NA,NA
"66","AB2997534",2013,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",171760,NA,NA,NA,NA
"67","AB2997534",2014,"RITE AID OF KENTUCKY, INC.","BOURBON","103 ASH DRIVE","null","PARIS",40361,"CHAIN PHARMACY",201520,NA,NA,NA,NA
"68","AB3000267",2006,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",49900,NA,NA,NA,NA
"69","AB3000267",2007,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",54100,NA,NA,NA,NA
"70","AB3000267",2008,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",48800,NA,NA,NA,NA
"71","AB3000267",2009,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",51000,NA,NA,NA,NA
"72","AB3000267",2010,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",47000,NA,NA,NA,NA
"73","AB3000267",2011,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",66200,NA,NA,NA,NA
"74","AB3000267",2012,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",68500,NA,NA,NA,NA
"75","AB3000267",2013,"CARLISLE DRUG","NICHOLAS","126 EAST MAIN STREET","null","CARLISLE",40311,"RETAIL PHARMACY",3600,NA,NA,NA,NA
"76","AB3003035",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",44500,NA,NA,NA,NA
"77","AB3003035",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",44600,NA,NA,NA,NA
"78","AB3003035",2008,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",42700,NA,NA,NA,NA
"79","AB3003035",2009,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",49200,NA,NA,NA,NA
"80","AB3003035",2010,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",50590,NA,NA,NA,NA
"81","AB3003035",2011,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",53130,NA,NA,NA,NA
"82","AB3003035",2012,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",58430,NA,NA,NA,NA
"83","AB3003035",2013,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",61890,NA,NA,NA,NA
"84","AB3003035",2014,"RITE AID OF KENTUCKY, INC.","FAYETTE","878 EAST HIGH STREET","null","LEXINGTON",40502,"CHAIN PHARMACY",68730,NA,NA,NA,NA
"85","AB3005685",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",228500,NA,NA,NA,NA
"86","AB3005685",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",274700,NA,NA,NA,NA
"87","AB3005685",2008,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",268500,NA,NA,NA,NA
"88","AB3005685",2009,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",231100,NA,NA,NA,NA
"89","AB3005685",2010,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",170240,NA,NA,NA,NA
"90","AB3005685",2011,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",188790,NA,NA,NA,NA
"91","AB3005685",2012,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",184480,NA,NA,NA,NA
"92","AB3005685",2013,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",192180,NA,NA,NA,NA
"93","AB3005685",2014,"RITE AID OF KENTUCKY, INC.","FAYETTE","1307 WINCHESTER ROAD","null","LEXINGTON",40505,"CHAIN PHARMACY",182600,NA,NA,NA,NA
"94","AB3007259",2006,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",141900,NA,NA,NA,NA
"95","AB3007259",2007,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",166400,NA,NA,NA,NA
"96","AB3007259",2008,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",180500,NA,NA,NA,NA
"97","AB3007259",2009,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",140100,NA,NA,NA,NA
"98","AB3007259",2010,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",148060,NA,NA,NA,NA
"99","AB3007259",2011,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",168430,NA,NA,NA,NA
"100","AB3007259",2012,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",159600,NA,NA,NA,NA
"101","AB3007259",2013,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",144500,NA,NA,NA,NA
"102","AB3007259",2014,"RITE AID OF KENTUCKY, INC.","MASON","1160 US HIGHWAY 68","null","MAYSVILLE",41056,"CHAIN PHARMACY",147630,NA,NA,NA,NA
"103","AB3014571",2006,"SMITH'S GROVE DRUG STORE","WARREN","BEVARLY CARROLL S","124 N MAIN STREETBOX 40","SMITHS GROVE",42171,"RETAIL PHARMACY",6600,37.0533,-86.2079,"227","21227"
"104","AB3020827",2006,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",65200,NA,NA,NA,NA
"105","AB3020827",2007,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",62700,NA,NA,NA,NA
"106","AB3020827",2008,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",59800,NA,NA,NA,NA
"107","AB3020827",2009,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",73600,NA,NA,NA,NA
"108","AB3020827",2010,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",83600,NA,NA,NA,NA
"109","AB3020827",2011,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",127630,NA,NA,NA,NA
"110","AB3020827",2012,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",137330,NA,NA,NA,NA
"111","AB3020827",2013,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",121730,NA,NA,NA,NA
"112","AB3020827",2014,"RITE AID OF KENTUCKY, INC.","FAYETTE","2284 VERSAILLES ROAD","null","LEXINGTON",40504,"CHAIN PHARMACY",138630,NA,NA,NA,NA
"113","AB3021057",2006,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",178200,NA,NA,NA,NA
"114","AB3021057",2007,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",212100,NA,NA,NA,NA
"115","AB3021057",2008,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",232400,NA,NA,NA,NA
"116","AB3021057",2009,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",243900,NA,NA,NA,NA
"117","AB3021057",2010,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",259600,NA,NA,NA,NA
"118","AB3021057",2011,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",315400,NA,NA,NA,NA
"119","AB3021057",2012,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",309600,NA,NA,NA,NA
"120","AB3021057",2013,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",271800,NA,NA,NA,NA
"121","AB3021057",2014,"EVANS DRUG COMPANY","FULTON","214 LAKE STREET","null","FULTON",42041,"RETAIL PHARMACY",249630,NA,NA,NA,NA
"122","AB3022782",2006,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",305140,NA,NA,NA,NA
"123","AB3022782",2007,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",288300,NA,NA,NA,NA
"124","AB3022782",2008,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",287800,NA,NA,NA,NA
"125","AB3022782",2009,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",283500,NA,NA,NA,NA
"126","AB3022782",2010,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",234900,NA,NA,NA,NA
"127","AB3022782",2011,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",232960,NA,NA,NA,NA
"128","AB3022782",2012,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",216020,NA,NA,NA,NA
"129","AB3022782",2013,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",188900,NA,NA,NA,NA
"130","AB3022782",2014,"RITE AID OF KENTUCKY, INC.","KNOX","297 TERRELL LANE","null","BARBOURVILLE",40906,"CHAIN PHARMACY",171130,NA,NA,NA,NA
"131","AB3030208",2006,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",191700,NA,NA,NA,NA
"132","AB3030208",2007,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",251700,NA,NA,NA,NA
"133","AB3030208",2008,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",273400,NA,NA,NA,NA
"134","AB3030208",2009,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",251600,NA,NA,NA,NA
"135","AB3030208",2010,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",271580,NA,NA,NA,NA
"136","AB3030208",2011,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",311740,NA,NA,NA,NA
"137","AB3030208",2012,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",361890,NA,NA,NA,NA
"138","AB3030208",2013,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",386520,NA,NA,NA,NA
"139","AB3030208",2014,"RITE AID OF KENTUCKY, INC.","MADISON","1115 KIM KENT DRIVE","null","RICHMOND",40475,"CHAIN PHARMACY",404960,NA,NA,NA,NA
"140","AB3030373",2006,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",119300,NA,NA,NA,NA
"141","AB3030373",2007,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",108100,NA,NA,NA,NA
"142","AB3030373",2008,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",126000,NA,NA,NA,NA
"143","AB3030373",2009,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",158200,NA,NA,NA,NA
"144","AB3030373",2010,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",173230,NA,NA,NA,NA
"145","AB3030373",2011,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",192820,NA,NA,NA,NA
"146","AB3030373",2012,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",155430,NA,NA,NA,NA
"147","AB3030373",2013,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",161320,NA,NA,NA,NA
"148","AB3030373",2014,"RITE AID OF KENTUCKY, INC.","MADISON","654 UNIVERSITY SHOPPING CENTER","null","RICHMOND",40475,"CHAIN PHARMACY",167410,NA,NA,NA,NA
"149","AB3033672",2006,"RITE AID OF KENTUCKY, INC.","PULASKI","1250 SOUTH HIGHWAY 27","null","SOMERSET",42501,"CHAIN PHARMACY",109400,NA,NA,NA,NA
