Sum of annual_per_person_per_county,,,,year,,,,,,,,
BUYER_NAME,lat,lon,BUYER_COUNTY,2006,2007,2008,2009,2010,2011,2012,2013,2014
APPALACHIAN REGIONAL HEALTHCARE,37.6763,-82.2969,PIKE,,,1.365913443,1.042366156,1.123887979,1.499984656,1.158937846,1.288911637,1.666511339
APPALACHIAN REGIONAL HLTHCARE,37.2789,-83.2283,PERRY,3.250199452,4.147240971,2.454158823,2.299639609,4.850551515,5.824803287,5.542160254,5.605869138,6.581508085
APPALACHIAN REGIONAL HLTHCARE,37.3028,-83.1652,PERRY,0.520309411,0.215712198,,,,,,,
APPALACHIAN REGIONAL HLTHCARE,37.3302,-82.9882,KNOTT,1.431371384,1.995192308,0.421280693,,,,,,
APPALACHIAN REGIONAL HLTHCARE,37.6763,-82.2969,PIKE,1.614303998,1.331020464,0.459594025,,,,,,
ARH COMMUNITY PHARMACY,37.252,-83.2016,PERRY,,,,0.525141582,1.450989944,2.395376367,3.44550442,4.633529907,5.289975585
ARH TRI-CITY MEDICAL CENTER,36.9663,-83.0222,HARLAN,6.207617972,4.641129167,4.105978169,4.472724927,4.882444085,5.441161505,5.042793564,2.552736799,2.035207348
ART JACOB PRESCRIPTION SHOPPE,38.2318,-85.6329,JEFFERSON,0.006152564,0.006362027,0.004108497,0.004358113,0.003975587,0.005164419,0.002428216,0.001473385,0.002501713
AUDUBON PHARMACY,38.2089,-85.7157,JEFFERSON,0.116367358,0.208702146,0.277583765,0.336024585,0.325861057,0.3328332,0.329778695,0.282247047,0.316040906
AVENUE PHARMACY,39.1091,-84.4789,CAMPBELL,3.829115362,4.978369686,5.577765732,5.813116365,5.627078278,5.61619679,4.944573286,3.886056111,4.25329798
"AYRY ENTERPRISES, INC",37.053,-86.2085,WARREN,,,0.114750963,0.178957644,0.276930084,0.365691192,0.394421155,0.33177983,0.297860356
B & H APOTHECARY,37.4744,-83.6757,OWSLEY,,,,,,,,,2.069995732
B S D INC,39.0831,-84.5097,KENTON,5.837731507,5.99720173,5.230699238,5.749397375,6.515686498,5.70914671,4.418293461,2.826000448,2.548250625
BADGER ACQUISITION OF KY LLC,37.8619,-87.5725,HENDERSON,15.41099643,17.91404062,21.05068844,22.49326324,20.05223864,21.20099794,17.69533446,21.15586463,22.97387593
"BAKER, EMIL W PHARMACIST INC",38.0567,-83.9423,MONTGOMERY,4.883396452,4.614481409,2.228551634,,,,,,
BAKER'S PHARMACY,38.2728,-84.6885,SCOTT,2.026524187,2.129865949,2.088048365,2.204133041,2.080547383,1.975798582,2.024528182,2.168269331,1.881343177
BAPTIST HEALTH MADISONVILLE OUTPATIENT PHARMACY,37.3397,-87.4928,HOPKINS,,,,,,,,0.010681478,0.874389512
BAPTIST HEALTH OUTPATIENT PHARMACY,36.9229,-84.1203,WHITLEY,1.383164126,1.677735348,1.855487653,2.174765402,2.31072599,2.653611861,2.642913078,3.463239823,2.685828388
"BARDSTOWN PHARMACY SERVICE, LLC",37.8105,-85.4672,NELSON,,,,,,,,,3.323993311
BARDWELL PHARMACY,36.8722,-89.0104,CARLISLE,12.01650038,15.13016246,17.98547025,21.61383285,23.60515021,25.59874362,23.63707932,20.31990521,19.20294176
BARRY'S PHARMACY INC,37.8457,-87.5842,HENDERSON,8.651633686,7.540266106,9.805411979,10.61536423,12.49374225,15.65809741,17.55048212,14.78219554,8.436435746
BATH COUNTY DRUG,38.1449,-83.7643,BATH,0.105554594,,,,,,,,
BATH HOMETOWN PHARMACY,38.1305,-83.7578,BATH,,1.49956408,11.11874302,13.1154609,19.97319498,17.27703576,18.4054865,17.12410501,16.36899747
BATTSON DRUG,38.1803,-83.4362,ROWAN,,5.485292834,7.832185998,8.649164043,9.490790899,8.461604609,,,
BELL'S DRUG INC,37.6071,-87.5321,WEBSTER,5.491891892,5.870051201,6.69793346,7.064863692,8.169506335,10.46944586,10.29519753,0.265408434,
"BELL'S DRUGS, INC",37.6071,-87.5321,WEBSTER,,,,,,,,11.44942495,10.09365245
BENTON DISCOUNT PHARMACY,36.8353,-88.3529,MARSHALL,6.460710165,6.52291448,7.307912662,8.884955752,8.564328044,9.433601834,9.043417322,8.176763804,7.926848797
BENTON DISCOUNT PHARMACY,36.924,-88.3412,MARSHALL,14.77054224,16.48061572,17.20351391,20.31858407,20.58242529,21.88544685,22.07179945,17.42395194,15.43413509
BEREA DRUG CO INC,37.5889,-84.2833,MADISON,3.539569421,3.716882183,4.342562039,4.389677134,0.882078941,0.036424122,,,
BEREA DRUG INC.,37.5889,-84.2833,MADISON,,,,,4.250183869,6.784599881,5.10976988,5.008573878,4.5610341
BEREA HOSP OUTPATIENT PHCY,37.5766,-84.2863,MADISON,0.056064986,,,,,,,,
BEREA WHITEHOUSE CLINIC,37.6053,-84.3168,MADISON,0.563889166,0.573649562,0.712331792,1.132367767,0.995341996,1.074511613,0.874071224,0.855006192,0.882026086
BERINGER DRUG CENTER,38.7832,-84.9032,GALLATIN,25.60644614,31.23425693,31.7695962,38.55377009,42.25201709,47.10102317,39.57711735,31.19061584,30.66401683
"BERRY PHARMACIST GROUP, LLC.",38.639,-83.806,MASON,,,,,,7.71696817,8.988853958,8.245473298,8.684906311
BRAY PHARMACY INC.,37.5585,-82.6382,FLOYD,,,,,,,,,1.258730524
BRAY PHARMACY INC.,,-82.6381,FLOYD,6.681342601,7.458831127,8.174857372,8.187775527,8.856291772,9.122188358,8.35834136,5.466943825,0.816128124
"BHS, INC.",39.0288,-84.7026,BOONE,1.543528981,1.593118923,1.6397425,1.825550598,1.59514657,1.591932842,1.339128687,0.459517877,
"BIG SANDY PHARMACY, INC",37.8137,-82.8063,JOHNSON,4.896929262,4.324740944,4.416064671,2.978562739,,,,,
BILLING DRUG INC,37.845,-83.8553,POWELL,4.025341884,4.904842952,5.400969204,4.290234749,4.620678868,5.632364493,5.119480931,4.204419011,3.409815169
"BLACK GOLD PHARMACY, LLC",37.26,-83.1997,PERRY,,,,0.696756478,0.189985734,,,,
BLANKS PHARMACY,39.0808,-84.5151,KENTON,2.803473968,3.305138642,3.90501586,4.328416422,4.361086855,4.533105253,4.16192489,3.033053946,2.369761912
"BLUEGRASS APOTHECARY, INC",37.7518,-84.8459,MERCER,4.420471177,4.30910374,3.915761764,4.904987577,,,,,
BLUEGRASS DRUG CENTER,38.5952,-85.3163,TRIMBLE,,,,,,9.395138496,19.20829086,21.54683602,23.54696007
BLUEGRASS DRUG CENTER CAMPBELLSBURG,38.5238,-85.202,HENRY,,,,,,,,1.367909238,7.707266481
BLUEGRASS DRUG STORE,37.6609,-84.7962,BOYLE,,,,,,,0.467568993,2.832653914,4.069296741
BLUEGRASS FAMILY PHARMACY,37.7774,-84.3237,MADISON,0.047343766,0.702959372,1.221771077,1.765559299,2.793343957,2.833796729,3.174549739,2.836524721,2.22378195
BLUEGRASS LTC PHARMACY,37.3472,-87.4979,HOPKINS,,0.894649186,1.249707764,2.065579444,2.226677473,2.355022271,2.527137404,2.772911771,2.619741239
BLUEGRASS MEDICAL SUPPLY INC,37.7518,-84.8459,MERCER,,,,0.207048864,5.650620534,6.198506271,6.425785838,4.335382161,4.209093895
BLUEGRASS PHARMACIES,37.3472,-87.4979,HOPKINS,13.0071479,13.95140283,14.26749697,15.48211273,17.29087574,19.33164255,18.39926638,14.40717795,13.25079256
"BLUEGRASS PHARMACY OF LEXINGTON, LLC",38.034,-84.5214,FAYETTE,,,,,,0.041385915,0.039425002,0.040885113,0.028573962
BOGGS PHARMACY INC,37.172,-82.6336,LETCHER,8.764164017,7.820727377,7.905430366,8.110390968,10.41615567,0.07771279,,,
BONE PHARMACY INC,37.6352,-86.7164,OHIO,1.500549497,,,,,,,,
BOONEVILLE DISCOUNT DRUGS,37.4775,-83.6839,OWSLEY,43.36917563,76.61873546,71.06070153,85.84337349,97.11725011,111.9058626,115.7850546,99.57788096,100.128041
"BOWKIRK MEDICAL, LLC.",36.6063,-83.7305,BELL,,,,,3.591150627,10.12211244,12.71659735,11.52310887,11.8828363
BOWLING FAMILY PHARMACY,36.8529,-83.8709,KNOX,,,,,2.505902723,6.608422376,7.637572943,6.959987447,6.864425401
BOYD PHARMACIST GROUP,38.3884,-82.7147,BOYD,0.334604153,1.75163771,2.357647632,2.395775545,2.509629029,3.283503484,4.382268325,6.051019994,5.734941716
BRANDENBURG PHARMACY CARE LLC,37.9795,-86.1617,MEADE,5.061740994,4.325271403,1.5572129,,,,,,
BRANSTETTER PHCY,37.1792,-85.9053,HART,4.728587995,4.798591239,5.3930131,5.670384952,4.900829625,4.196840026,4.135025714,3.45053148,2.737830358
BRAY PHARMACY INC.,38.2035,-84.848,FRANKLIN,,,,,,0.72960065,3.159780562,2.818384288,2.800096952
BRAY PHARMACY INC.,,-84.8479,FRANKLIN,3.108893406,3.041910032,2.550658202,2.559898081,2.633745695,2.403211056,,,
BREATHITT PRESCRIPTION CENTER,37.5534,-83.3854,BREATHITT,6.756478108,7.056606407,7.726858025,7.659356819,7.618645261,9.991466363,10.89857779,7.929006969,7.999707239
BROADWAY CLINIC PHARMACY,38.5003,-82.6771,BOYD,,1.221263783,17.63260499,20.04766895,19.42692074,8.485253606,0.257303781,,
BRODHEAD PHARMACY,37.403,-84.4157,ROCKCASTLE,10.93437021,17.70699145,25.56342937,25.36835749,27.3909224,28.33664756,30.27501463,26.68706242,26.24815797
BURGESS DRUG STORE INC #2,36.7343,-84.4714,MCCREARY,12.89961994,15.67606492,15.61948854,17.64382658,26.12846264,24.25811769,23.07734564,20.65738039,18.77939468
BURNING SPRINGS CLINIC PHARMACY,37.2781,-83.8424,CLAY,,1.123947698,1.619633003,1.361802286,1.865116908,1.418117358,1.190857876,0.989229418,1.077123939
BYASSEE DRUG STORE,36.6673,-88.9942,HICKMAN,8.256697321,9.061553986,10.02622554,11.2126752,11.43665387,12.11009174,11.80940645,8.895324783,9.311064718
C D S #10 DRUG,36.9687,-86.4374,WARREN,1.905486355,2.180595402,2.227625839,2.206442475,2.155317695,2.24332323,1.950134901,1.789705296,1.741074858
C&C PHARMACY,38.0071,-84.4284,FAYETTE,,,,0.173195102,0.64364943,0.534938605,0.511514122,0.491950951,0.480830813
CALVERT CITY PHARMACY,37.0225,-88.3387,MARSHALL,6.034482759,6.567439494,6.894137119,7.40466613,8.083221819,8.561240409,7.979485873,6.208461145,5.941133139
CAMARGO PHARMACY,37.9997,-83.8981,MONTGOMERY,3.332668926,4.880626223,5.669527732,6.635316622,4.346147908,,,,
"CAMPBELL'S DRUG, MICHAEL DURBIN, PIC",37.43,-83.9971,JACKSON,9.041761803,8.978391886,6.065934066,5.706396,4.402654867,,,,
CAMPTON DISCOUNT DRUGS INC,37.7332,-83.5514,WOLFE,38.49228225,47.60207565,56.76446394,54.2259887,,,,,
"CAMPTON PHARMACARE, INC.",37.7343,-83.5491,WOLFE,,,,10.36723164,82.8708134,88.21764626,90.02466429,73.74982874,76.22714148
CAMPTON PHARMACIST GROUP LLC,37.7256,-83.541,WOLFE,,,,,,,23.10496026,35.7432525,36.33988725
CAPPS PHARMACY INC,36.785,-85.3687,CUMBERLAND,41.50007069,48.07012502,54.14919763,61.28366511,73.43240514,83.56914585,87.70745224,99.31306635,100.1171475
CARE 4 U PHARMACY,37.6835,-85.2227,WASHINGTON,4.652583799,4.49742268,5.047182062,6.044874615,6.495298887,6.777482649,6.61738313,6.021742823,5.618734732
CARE MORE PHARMACY,37.2785,-82.5779,PIKE,3.860921502,3.995506717,3.709536576,4.148098407,4.436448269,3.970141467,3.15055404,3.102073736,2.809878844
CARLISLE DRUG,38.3122,-84.0281,NICHOLAS,6.981950469,7.573848523,6.839523476,7.36887733,6.58632287,9.297752809,9.658770446,0.508115737,
CARLISLE DRUGS,38.3122,-84.0281,NICHOLAS,,,,,,,,9.521524347,11.35334088
CARPENTER-DENT DRUGS,36.7565,-86.2104,ALLEN,10.85512661,16.35619243,18.30325638,17.59668067,15.66944332,14.31591664,12.66556705,10.13268399,7.898511301
CARRINGTON DRUG,38.0681,-83.9465,MONTGOMERY,13.13932629,10.72798434,,,,,,,
CARTER FAMILY PHARMACY,38.2973,-83.1814,CARTER,12.10200208,11.42361732,11.75194581,10.69587629,10.51723518,10.92939481,9.415090237,10.28625468,8.856007872
"CAVE CITY PRESCRIPTION CENTER, INC.",37.1349,-85.9563,BARREN,1.561543921,1.742246893,1.890566309,1.975435255,2.281396186,3.124329735,3.355513983,3.263222285,2.745309316
CAYCE'S EAGLE WAY PHARMACY,36.8253,-87.5081,CHRISTIAN,,,,,,0.55414517,2.251702341,2.305545444,2.354315798
CAYCE'S PHARMACY INC,36.8712,-87.4997,CHRISTIAN,7.383272892,7.984082704,8.898575673,8.696908045,9.7828779,10.22575274,9.431377336,7.508527822,6.322942828
CCF PHARMACIST INTERVENTIONS,39.0671,-84.5304,KENTON,0.001285702,0.001907911,0.00063188,0.001918171,0.004429427,0.00754679,0.002501157,0.001243565,0.001235216
CEDAR TRACE PHARMACY INC,37.5272,-82.5646,PIKE,1.459653827,1.35409821,2.751436231,4.058055064,4.942657214,3.92180931,3.655585865,2.647619934,0.936626281
CENTRAL DRUG CENTER INC,37.3465,-85.3399,TAYLOR,4.042384548,4.568485755,4.221635884,4.3770485,4.177836433,5.118852459,5.347964428,,
CENTRAL KENTUCKY FAMILY PHARMACY,38.2135,-84.5465,SCOTT,,,,,,,0.44269344,,
CENTRAL KENTUCKY PHARMACY INC,37.8105,-85.4672,NELSON,,,,,,,,4.199977224,1.710579835
CENTURY MEDICINES,37.7075,-85.8723,HARDIN,1.304708886,1.524390244,1.482096752,1.588168744,1.594631032,1.748174934,1.690316037,1.451827024,1.233672663
CENTURY PHARMACY,37.3646,-85.3389,TAYLOR,11.39710484,14.42104826,14.75387533,14.63469278,16.30923413,18.09836066,16.29436241,12.77201546,10.70274153
"CENTURY PHARMACY, INC.",37.0817,-84.6177,PULASKI,3.724980248,3.780924479,2.768588405,2.804611509,3.030840128,2.805886296,3.007217067,3.110353643,2.802928903
CERTACARE INC,37.1141,-85.3013,ADAIR,,0.243335316,5.388058896,4.142233662,5.835400712,8.058883576,11.07822637,16.20239623,13.80044136
CERTACARE PHARMACY,36.699,-85.1441,CLINTON,,2.915019763,13.97639715,16.72773483,,,,,
CERTACARE PHARMACY,37.0588,-85.0669,RUSSELL,,1.127363127,0.553368703,1.156069364,,,,,
CHC-LOUISVILLE PHARMACY,38.2405,-85.7602,JEFFERSON,0.022792453,,,,,,,,
CHEROKEE DRUG SHOPPE,38.9438,-84.5101,KENTON,2.107266147,2.269778682,2.359438385,2.378723649,2.30001139,2.461196921,2.360654303,1.969806253,1.755859556
CHRISTIAN CHURCH CAMPUS PHCY,36.86,-87.5032,CHRISTIAN,0.196906165,0.333661525,0.319293667,0.316479542,0.43892237,0.095542271,,,
CHURCHMAN PHARMACY,38.178,-85.7927,JEFFERSON,0.165699735,,,,,,,,
CITIZENS DRUG,37.5108,-82.1603,PIKE,4.528278888,4.169736058,4.193029491,4.53421647,4.098975639,4.127412772,3.837440473,3.451057032,3.031997515
CLARK COUNTY PHARMACY,37.9773,-84.196,CLARK,5.990293771,8.248359701,8.934649421,9.500859615,9.366945192,9.225300457,8.64576009,8.281846776,7.897173968
CLARK DRUGS,37.2707,-85.8914,HART,8.620023193,10.54919657,7.450873362,9.503499563,9.406076589,8.986175115,9.104934894,7.36440447,7.716937103
CLARKSON DRUG STORE INC,37.4952,-86.2216,GRAYSON,10.31865264,11.102421,10.43117615,11.28593997,11.01018011,11.94181563,11.84774174,11.02001316,9.062234904
"CLAY COMMUNITY PHARMACY, LLC",37.1397,-83.7708,CLAY,,,,,,,,1.118661304,5.94329945
CLAY DISCOUNT DRUGS,37.125,-83.7493,CLAY,4.551456994,,,,,,,,
CLAY DISCOUNT PHARMACY,37.125,-83.7493,CLAY,1.535786601,8.499910442,10.18035802,14.79488904,19.98648466,15.78200991,16.08482572,18.9571488,17.57903572
CLAY DRUG STORE,37.4768,-87.8199,WEBSTER,8.108108108,8.913247278,9.402022571,11.02031962,14.16193389,16.82120172,17.82934352,16.33736361,15.60874089
CLAY MEDICENTER PHARMACY LLC,37.1635,-83.758,CLAY,,,,,,,,2.57014746,4.718828686
CLAYWELL INC,37.8099,-85.4688,NELSON,6.042390885,7.172774869,8.049215742,8.575409759,8.57888672,9.596523033,9.735632184,8.292905136,7.967641343
CLEMENTS PHARMACY,37.6854,-87.9148,UNION,27.19008264,23.17330677,27.79989384,32.62303734,40.65795583,45.3439681,44.26360726,38.04333465,40.40942601
CLINIC PHARMACY,36.9969,-86.4302,WARREN,0.488732528,0.636201051,0.816917571,0.876605355,0.829879299,0.920933809,0.964082013,0.974549109,0.938814874
CLINIC PHARMACY,37.2781,-83.8424,CLAY,2.205299762,1.249328318,,,,,,,
CLINIC PHARMACY,37.2947,-87.1246,MUHLENBERG,11.24228517,12.58102254,16.73759766,19.96813054,22.21235852,20.86804563,19.58788496,15.58627931,16.86152082
CLINIC PHARMACY,37.7443,-83.0551,MAGOFFIN,6.139689244,7.294983479,8.161414645,9.884252208,10.33248082,10.65783532,11.92304785,10.71780863,11.00183542
CLINIC PHARMACY,37.919,-83.2655,MORGAN,2.920840976,4.178704813,4.973319104,4.808504647,5.12984703,5.880673708,6.403799108,6.480193307,5.732140216
CLINIC PHARMACY,38.3839,-84.2717,HARRISON,7.81420765,7.097463284,7.043865226,7.342291296,6.898352966,7.216171705,6.772269847,6.200716846,6.540256397
CLINIC PHARMACY SOUTH,37.1648,-87.0338,MUHLENBERG,6.410824498,7.234325102,7.622435368,9.809420613,11.65150122,11.04120993,11.03028759,10.28096859,10.10799274
CLUBB PHARMACY,38.4335,-85.1701,HENRY,,,,,,,,,0.423283853
CME IV,37.6645,-82.766,FLOYD,,,,,,,0.005069195,,
"COFFMAN FAMILY DRUGS, LLC",37.1931,-87.447,HOPKINS,,,,,,,0.912755113,3.899380474,4.232285151
"COLDSTREAM PHARMACY, LLC",38.09,-84.4942,FAYETTE,0.007143597,0.001411976,,,,,,,
COLEMAN'S DRUG STORE INC,37.5291,-84.6619,LINCOLN,6.719542636,7.171859296,7.391339604,7.704578083,8.729165826,10.02504241,10.18199505,8.202585156,7.993155708
COLLEGE DRUGS INC,37.0838,-84.6188,PULASKI,2.085528048,2.106119792,,,,,,,
COLUMBIA PHARMACY,37.0964,-85.3141,ADAIR,10.36433052,8.546477045,8.322096974,10.20031334,17.17506202,18.45000806,12.47868747,0.492083868,
COMMONS COMMUNITY PHARMACY,38.3244,-85.5673,JEFFERSON,,,,,,0.016036879,0.027789582,0.025449383,0.04021371
"COMMONWEALTH FAMILY PHARMACY,LLC",37.7596,-87.1337,DAVIESS,,,,,,,,0.191298982,0.621728754
COMMONWEALTH PHARMACY,37.5393,-82.5821,PIKE,,,0.202221371,2.918014773,7.265461116,8.952956701,8.97098032,9.810308191,9.467225847
COMMUNITY DRUG OF MANCHESTER,37.1747,-83.774,CLAY,33.15696804,37.225506,44.93696442,36.59087088,38.94400144,40.41361756,22.02629048,,
COMMUNITY HOSPICE PHARMACY,38.4732,-82.662,BOYD,0.924724205,1.083533385,0.869141418,0.002465635,0.032434624,0.020256036,0.033631833,0.00932798,0.010560091
COMMUNITY PHARMACY,39.0063,-84.6298,BOONE,0.004574775,,,,,,,,
COMPLETE CARE PHARMACY,37.2765,-83.2248,PERRY,5.588123071,7.685616867,8.478003207,9.534923631,8.49368454,9.264675162,8.687144005,7.652344847,7.869502141
COMPOUND CARE PHARMACY,38.248,-85.5283,JEFFERSON,,,,,0.000274178,0.000407717,,,0.00013307
COOK PHARMACY #2,38.5239,-85.2014,HENRY,5.63812601,9.04623343,9.102572368,9.166771872,10.01550989,10.35806618,10.3026964,6.904376013,
COOK PHARMACY INC,38.369,-85.1799,HENRY,15.59224556,23.81635952,29.7595255,24.5505618,21.40299858,23.73319545,23.68291418,17.81458671,
COOKS PHARMACY #3,38.4365,-85.1701,HENRY,,3.595215002,5.07381858,4.373185204,5.03166602,5.857678387,5.645579466,4.421393841,
COOLEY APOTHECARY INC,37.6683,-82.7734,FLOYD,5.003833882,4.989940637,4.981983785,5.425950197,6.798668302,7.493514017,5.008364171,,
CORBIN PHARMACY,36.9133,-84.147,WHITLEY,9.806357022,8.877082296,7.374941238,7.175157488,9.188468589,7.777808684,7.36939255,6.542919536,6.122563771
CORNER DRUG STORE INC,37.2611,-85.5018,GREEN,4.034398463,2.5148966,,,,,,,
CORNER DRUG STORE OF STURGIS,37.5455,-87.9852,UNION,9.307359307,9.309428951,9.985403397,9.757223908,11.20912648,11.40578265,11.09925293,11.01202272,11.49947341
CORNER DRUG WINCHESTER INC,37.9934,-84.1755,CLARK,4.520001149,4.260516375,4.010664851,4.546095093,3.32247557,3.433391638,1.330333286,,
CORNER HOMECARE INC,37.2038,-88.0612,CALDWELL,18.5453695,17.4274181,16.12013862,14.90797068,13.90134529,1.288381423,,,
"CORNER PHARMACY, LLC",38.0403,-84.5531,FAYETTE,,,,,,0.370421042,0.770034303,0.599980721,0.581003899
CORNER PRESCRIPTION SHOPPE,36.7365,-84.1667,WHITLEY,3.311294918,3.87293154,4.178303791,4.031157697,3.726323391,4.148980557,4.650687996,3.888795565,3.096436707
CORUM FAMILY PHARMACY,37.1747,-83.774,CLAY,,,,,,,,6.217353118,10.55674718
COSTCO WHOLESALE CORPORATION,38.025,-84.4087,FAYETTE,,,,,,,,0.015390087,0.044437438
COSTCO WHOLESALE CORPORATION,38.3169,-85.5734,JEFFERSON,0.010067832,0.036374198,0.066283755,0.083366488,0.094454467,0.103831999,0.104817985,0.098314983,0.081571821
COTTONGIM DRUG CO INC,36.9457,-84.0963,WHITLEY,2.586516916,2.590071393,2.497027348,1.955197742,1.80525468,1.560457289,,,
"COX PHARMACY, #2 INC",38.1754,-85.7129,JEFFERSON,0.637209868,0.662895552,0.624601133,0.639236796,0.568152531,0.672230648,0.702833593,0.56308768,0.173789231
COX'S VARIETY & PHARMACY #5,38.1116,-85.8373,JEFFERSON,0.049779836,0.325016597,0.570218326,0.789001247,0.827388231,0.906260363,0.930816083,0.719547805,0.841134554
COX'S VARIETY AND PHARMACY,38.1721,-85.7986,JEFFERSON,1.116494605,1.281160102,1.396847961,1.33820786,1.331574936,1.368734065,1.451992149,1.229526641,1.30452371
"CPHARMA, INC.",38.5336,-84.8354,OWEN,,,,,,,,2.840751365,29.17132216
CRAWFORD DRUGS INC,36.7269,-86.577,SIMPSON,15.25153374,14.81352185,16.76172739,18.56537851,20.91204833,17.64607099,15.51636553,9.362494984,
CREECH AND GIBBS DRUG,36.9471,-84.048,WHITLEY,,2.821406829,7.374941238,9.153880336,12.95895129,14.28054852,14.84002685,11.72798029,11.11342352
CRESTVILLE DRUGS INC,39.0515,-84.5777,KENTON,0.914134369,0.950775884,0.980677122,1.01343359,0.856910538,0.993660696,0.984455311,1.00231303,0.873297718
CRESTWOOD DRUG,38.3247,-85.4719,OLDHAM,0.690585666,,,,,,,,
CROFTON PHARMACY,37.0478,-87.4854,CHRISTIAN,3.551393926,3.85078219,4.164700003,3.852008138,4.587357935,4.87811536,4.799110171,4.369750165,3.466337179
CROWLEY'S PHARMACY,36.8365,-84.8417,WAYNE,,,,,0.173778722,6.769837074,6.691964071,0.216377362,
CRUME DRUG STORE,37.8105,-85.4672,NELSON,4.598783314,5.406949072,6.703766319,7.172547353,2.403405216,,,,
CUMBERLAND DRUG CO,36.9748,-82.9792,HARLAN,10.03553283,9.469785445,8.573552769,6.493757863,6.278631097,7.602021778,7.908250599,7.338342755,7.740745895
