"","BUYER_DEA_NO","BUYER_NAME","BUYER_COUNTY","totalpill","countypillcount","percentcountytotal","percentstatetotal"
"47","AC1090834","COOK PHARMACY INC","HENRY",2798700,5128650,54.5699160597818,0.00234239142758605
"48","AC1279175","CAYCE'S PHARMACY INC","CHRISTIAN",5621760,27580050,20.3834293266328,0.00470517112657526
"49","AC1279644","CROFTON PHARMACY","CHRISTIAN",2765820,27580050,10.0283356991739,0.00231487228293353
"50","AC1473331","CRESTVILLE DRUGS INC","KENTON",1358861,73716481,1.84336118811748,0.00113730816367635
"51","AC1831153","CAVE CITY PRESCRIPTION CENTER, INC.","BARREN",919710,29259396,3.14329796828342,0.000769757680303415
"52","AC1920342","CITIZENS DRUG","PIKE",2344230,84483850,2.7747670116833,0.00196201960063246
"53","AC2041135","CORNER PRESCRIPTION SHOPPE","WHITLEY",1263600,60238979,2.09764511446982,0.00105757880726685
"54","AC2927157","COLUMBIA PHARMACY","ADAIR",1588490,8782500,18.0869911756334,0.00132949775210139
"55","AC3012452","CORNER DRUG STORE INC","GREEN",74910,3947460,1.89767597391741,6.26964454355491e-05
"56","AC3019836","COTTONGIM DRUG CO INC","WHITLEY",473300,60238979,0.785703887843119,0.000396131726400285
"57","AC3085962","CAMPTON DISCOUNT DRUGS INC","WOLFE",1425850,6528070,21.8418307401728,0.00119337507307806
"58","AC3176004","CLINIC PHARMACY","MAGOFFIN",1138140,5446480,20.8967994007139,0.000952574187798903
"59","AC4169062","CLARK DRUGS","HART",1436820,4672290,30.7519439075914,0.00120255649086511
"60","AC5260980","CLINIC PHARMACY","MUHLENBERG",4898210,23488540,20.853616274149,0.00409959092239836
"61","AC5343239","COOLEY APOTHECARY INC","FLOYD",1596700,58624580,2.72360160192192,0.00133636916869498
"62","AC6273990","C D S #10 DRUG","WARREN",2029660,49662998,4.0868656378739,0.00169873805156477
"63","AC6814304","COOK PHARMACY #2","HENRY",1094250,5128650,21.3360240999093,0.000915840147081159
"64","AC7231157","COLLEGE DRUGS INC","PULASKI",256100,37653400,0.680151062055485,0.000214344675958405
"65","AC8877473","CRUME DRUG STORE","NELSON",1109100,21070050,5.26386980571949,0.00092826895785032
"66","AC9040560","CENTRAL DRUG CENTER INC","TAYLOR",772100,12047790,6.40864424097698,0.000646214464300994
"67","AC9089649","CLAY DRUG STORE","WEBSTER",1616100,7555520,21.3896594807505,0.00135260613360554
"68","AD1089829","DAVIS DRUGS","MCCRACKEN",3694200,62103946,5.94841429238651,0.00309188638002944
"69","AD2997027","CAMPBELL'S DRUG, MICHAEL DURBIN, PIC","JACKSON",463880,6038200,7.68242191381538,0.000388247591892171
"70","AD2998295","WOOLDRIDGE DRUG INC","HARDIN",425710,35339850,1.20461745027214,0.000356300944952177
"71","AD3011905","DANHAUER DRUG CO INC","DAVIESS",1882155,51082015,3.68457469815942,0.00157528271604253
"72","AD6688216","DAUGHERTY'S DRUG STORE","MCCREARY",3859220,10229392,37.7267778964771,0.00323000101660365
"73","AD6789157","DEAN'S PHARMACY","BRACKEN",792470,1475170,53.7205881356047,0.000663263277457076
"74","AD7725471","CHEROKEE DRUG SHOPPE","KENTON",3163590,73716481,4.29156405336277,0.00264778865058669
"75","AD9636602","DON PEELER PHARMACY","HOPKINS",1553830,41262655,3.76570533330926,0.00130048882407047
"76","AE1505885","EAST BERNSTADT PHARMACY","LAUREL",109400,33149450,0.330020558410471,9.15630907842621e-05
"77","AE1506510","EDMONTON DRUGS INC","METCALFE",51330,2696100,1.9038611327473,4.29610004566378e-05
"78","AE2215867","EAST BROADWAY PHARMACY","JEFFERSON",97500,395329107,0.0246629955329851,8.16033030298496e-05
"79","AE2996102","ELY DRUGS INC #2","BARREN",555510,29259396,1.89856960820381,0.000464937957601146
"80","AE3003883","ECONOMY DRUG CO INC","PIKE",6502020,84483850,7.69616914948833,0.00544191085503736
"81","AE3004708","EDMONSON DRUG CO","EDMONSON",1556460,4148930,37.5147327142179,0.0013026900208599
"82","AE6125454","EASTSIDE PHAR OF CYNTHIANA","HARRISON",2337220,7221370,32.3653268008702,0.00195615253238385
"83","AF1876614","FAMILY DRUG CENTER INC","PIKE",3996160,84483850,4.7300874664211,0.00334461390190527
"84","AF1972656","FAMILY DRUG WHEELWRIGHT","FLOYD",1309100,58624580,2.23302239436086,0.00109566034868078
"85","AF1977808","FAMILY DRUG CENTER #3","CLAY",2752670,26739980,10.2942111400233,0.00230386629898642
"86","AF2868682","FT THOMAS DRUG CENTER INC","CAMPBELL",119400,43290420,0.275811599887458,9.99326603257851e-05
"87","AF3018480","STURGIS PHARMACY","UNION",1100950,11007670,10.0016624771637,0.000921447758673979
"88","AF4663678","FAMILY DRUGS","HOPKINS",235960,41262655,0.571848806142019,0.000197488362901778
"89","AF5161904","FAMILY DRUG INC","MARTIN",161900,6559510,2.46817216529893,0.000135503330877258
"90","AF6358510","FAMILY HEALTH CLINIC, INC","ROWAN",1593970,10502750,15.1766918188094,0.00133408427621015
"91","AF6664191","F AND H DRUGS INC","WAYNE",5080220,12181128,41.7056614132944,0.00425192545762362
"92","AF9388958","FT MITCHELL DRUG SHOPPE","KENTON",1424580,73716481,1.9325122152806,0.00119231213774629
"93","AF9760679","FAMILY DRUG CENTER","CLAY",1379890,26739980,5.16040026955891,0.00115490853146522
"94","AG2533479","GOWER DRUG STORE, INC","LOGAN",10600,9931520,0.106730893156335,8.87174371401442e-06
"95","AG2551100","GLENN'S APOTHECARY","CRITTENDEN",6446800,10103180,63.8096124190601,0.00539569409202907
"96","AG3024851","GLENN'S PRESCRIPTION CENTER","LIVINGSTON",1944590,7251690,26.8156802069587,0.00162753812347503
"97","AG3498347","GRIDER DRUG #1","RUSSELL",1332250,12038690,11.0664034043571,0.00111503590216941
"98","AG5519179","GREENWELL'S PHARMACY","MASON",147700,8377320,1.76309368628631,0.000123618542128295
"99","AG7214581","GLASGOW PRESCRIPTION CTR, INC","BARREN",1042670,29259396,3.56353904229602,0.000872669907385983
"100","AG9715751","GRIDER DRUG #2,  LLC","RUSSELL",1713500,12038690,14.2332762119466,0.00143412574093997
"101","AH1491947","HOME CONVALESCENT AIDS INC","CLARK",2277120,22205010,10.2549829970804,0.00190585141943929
"102","AH2080288","HOLBROOK DRUG","ROWAN",1935840,10502750,18.4317440670301,0.0016202147501262
"103","AH3006702","HOLLAND PHARMACY","HENRY",37700,5128650,0.735086231269437,3.15532771715419e-05
"104","AH3034357","HUTCHINSON'S DRUG STORE","FAYETTE",74500,101942264,0.0730805821616832,6.23532930843466e-05
"105","AH3138357","APPALACHIAN REGIONAL HLTHCARE","PERRY",6700,45914245,0.0145924211538271,5.60761159282044e-06
"106","AH6504294","H & N DRUGS, INC","CLAY",3159150,26739980,11.8143319478923,0.00264407256171025
"107","AH6859675","HILL'S PHARMACY INC","CASEY",1748550,5809630,30.0974416615172,0.00146346108218301
"108","AH9810789","KENTUCKY CVS PHARMACY, L.L.C.","DAVIESS",2825370,51082015,5.53104649454412,0.0023647130695533
"109","AH9814965","KENTUCKY CVS PHARMACY, L.L.C.","CRITTENDEN",2885360,10103180,28.5589289708785,0.00241492211723289
"110","AI5243186","DUNAWAYS IMPERIAL PHARMACY","HENDERSON",1868250,35192950,5.30859163554064,0.00156364482959504
"111","AI5585154","INEZ DRUG STORE","MARTIN",1713100,6559510,26.1162800270142,0.00143379095815831
"112","AI5792228","SAVE-RITE DRUGS INC","BRECKINRIDGE",1948400,8536826.2,22.8234703899676,0.00163072692947035
"113","AK1018250","K MART PHARMACY #7288","JEFFERSON",2328230,395329107,0.588934626561661,0.00194862828936602
"114","AK1907700","K MART PHARMACY #9749","CLARK",701370,22205010,3.15861150253929,0.000587016498933801
"115","AK1976301","KROGER #381","KENTON",2640930,73716481,3.58255028478638,0.00221034472892944
"116","AK2379786","KROGER PHARMACY L-355","BELL",2684500,39493270,6.79736066423469,0.00224681094342186
"117","AK2396085","KROGER PHARMACY L-779","SCOTT",3229380,19130860,16.880474793083,0.00270285204860037
"118","AK2446020","KROGER PHARMACY #L407","FAYETTE",2956980,101942264,2.90064187705307,0.00247486497428928
"119","AK2543444","KROGER #359","CAMPBELL",4346150,43290420,10.0395191361045,0.00363754046628904
"120","AK2619445","KROGER PHARMACY #477","KENTON",2795570,73716481,3.79232698316134,0.00233977175231956
"121","AK2878532","KROGER PHARMACY #L-327","JEFFERSON",3483590,395329107,0.88118732932053,0.00291561487591542
"122","AK2897998","KROGER PHARMACY #L-315","FAYETTE",693530,101942264,0.680316458343519,0.000580454756413247
"123","AK3009392","KLINKS DRUG STORE INC","ANDERSON",90730,10568510,0.858493770645058,7.59371044502385e-05
"124","AK3010787","KATTERJOHN DRUG STORE","MCCRACKEN",2126800,62103946,3.42458110471756,0.00178004005009112
"125","AK3101805","KROGER PHARMACY #466","BOONE",2249730,65193010,3.45087609852651,0.00188292716846506
"126","AK3284786","KROGER PHARMACY L-780","JEFFERSON",4669360,395329107,1.18113235714769,0.0039080533234406
"127","AK5773254","K MART CORPORATION","MCCRACKEN",1562190,62103946,2.51544402669679,0.00130748578420719
"128","AK6117077","K MART PHARMACY #4232","FAYETTE",1140280,101942264,1.11855471446073,0.000954365275680789
"129","AK6300204","APPALACHIAN REGIONAL HLTHCARE","KNOTT",7500,6586110,0.113876020898527,6.27717715614228e-06
"130","AK6889882","KNOX PROFESSIONAL PHARMACY INC","KNOX",2185699,17435959,12.5355823559805,0.00182933597773374
"131","AK8013550","K MART PHARMACY #3029","KENTON",1630600,73716481,2.21198838832255,0.00136474200944075
"132","AK8036510","K MART PHARMACY #4180","JEFFERSON",638020,395329107,0.161389583691848,0.000533995275888253
"133","AK8036522","K MART PHARMACY #4006","JEFFERSON",626680,395329107,0.158521087596011,0.000524504184028166
"134","AK8043426","K MART PHARMACY #3057","JEFFERSON",635153,395329107,0.160664365146278,0.000531595720300698
"135","AK8371700","K MART PHARMACY #4753","HARDIN",704570,35339850,1.99369833205291,0.000589694761187089
"136","AK9286964","K MART PHARMACY #7255","PULASKI",1083880,37653400,2.87857139063139,0.000907160903466599
"137","AL1865940","LINCOLN TRAIL PHARMACY","HARDIN",813580,35339850,2.3021603091128,0.000680931438759231
"138","AL2554485","L B CLINIC PHARMACY","PERRY",1858900,45914245,4.04863457952973,0.00155581928207372
"139","AL2567432","LUDLOW PHARMACY INC","KENTON",2195190,73716481,2.97788224589831,0.0018372795361856
"140","AL2753754","LESLIE PHARMACY INC","FLOYD",1192700,58624580,2.03447086529234,0.000998238559217453
"141","AL3025574","LOUISA PRESCRIPTION CENTER","LAWRENCE",2965910,14382660,20.6214288594738,0.00248233899988986
"142","AL5072119","LAWRENCE RETAIL CO INC","LAWRENCE",3017360,14382660,20.9791512835595,0.002525400435181
"143","AL7453878","LINCOLN PHARMACY INC","DAVIESS",1635640,51082015,3.20198801867937,0.00136896027248967
"144","AL9206334","LEXINGTON FAYETTE COUNTY HEALTH DEPARTMENT","FAYETTE",569500,101942264,0.558649550886961,0.000476646985389737
"145","AM2028670","LINGER ENTERPRISES INC","SCOTT",2490860,19130860,13.0201151438043,0.00208474259881981
"146","AM2030687","MARTIN PRESCRIPTION CENTER INC","FLOYD",405600,58624580,0.691859967269702,0.000339469740604175
"147","AM2059980","MORGAN DRUG STORE","TRIMBLE",934100,1584380,58.9568159153738,0.000781801490873667
"148","AM2139120","MEDICINE SHOPPE","PULASKI",5343450,37653400,14.191148740884,0.00447223763666513
"149","AM2588905","MEDICAL ARTS PHARMACY","BARREN",2340840,29259396,8.00030185175388,0.00195918231655788
"150","AM3006776","CLARKSON DRUG STORE INC","GRAYSON",2508720,17525040,14.3150600512181,0.00209969065002097
"151","AM3011119","MAYFAIR PHARMACY INC","DAVIESS",1928320,51082015,3.77494897176629,0.00161392083383097
"152","AM3022960","MCCONNELL'S DRUG STORE","LYON",1016120,4600110,22.0890370012891,0.000850448700253239
"153","AM3034333","MARTIN'S PHARMACY","CAMPBELL",204700,43290420,0.472852885234193,0.000171325088514977
"154","AM4599253","DRUG MART","JESSAMINE",3382910,21626480,15.6424438928573,0.00283135004977137
"155","AM5091397","MONTGOMERY DRUGS INC","GRAYSON",1755600,17525040,10.0176661508333,0.00146936162870978
"156","AM6496891","MEDICAL ARTS PHARMACY OF","MASON",631840,8377320,7.5422688879021,0.000528822881911592
"157","AM6817398","MCDONALD PHARMACY INC","GREENUP",876720,19707960,4.44855784160309,0.000733776900844408
"158","AM7324483","MIDWAY PHARMACY","GRAYSON",2804710,17525040,16.004014826785,0.00234742153888051
"159","AM7821095","MEDICINE MART","KENTON",144500,73716481,0.196021294071267,0.000120940279875008
"160","AM8002747","MORGAN DRUG STORE INC","BELL",474200,39493270,1.2007109059341,0.000396884987659023
"161","AM8403331","MEDICINE ARTS PHARMACY","WARREN",541560,49662998,1.09046981013913,0.000453262408090722
"162","AM8812871","MIKEL'S PHARMACY","BELL",1575240,39493270,3.9886289486791,0.00131840807245888
"163","AM9213935","MARROWBONE CLINIC PHARMACY","PIKE",1861120,84483850,2.20292990908913,0.00155767732651194
"164","AN3027516","DOCTORS PARK APOTHECARY","WHITLEY",1213400,60238979,2.01431036870661,0.00101556356816841
"165","AN5056759","NATION'S MEDICINES","DAVIESS",1495150,51082015,2.92695971370746,0.00125137619000082
"166","AN8938637","NICHOLS' APOTHECARY INC","PIKE",2559600,84483850,3.02969147357749,0.00214227501984824
"167","AN9248534","NORTH PARK PHARMACY INC","OWEN",2381800,3317130,71.8030345509522,0.00199346407339996
"168","AN9269603","NUNN DRUG STORE","METCALFE",467300,2696100,17.3324431586365,0.000391109984675372
"169","AN9516824","NORTHGATE PHARMACY","WARREN",311200,49662998,0.626623467234096,0.000260461004132197
"170","AN9760489","NATION'S MEDICINES","DAVIESS",1915220,51082015,3.7493039379907,0.00160295669773158
"171","AO1264439","OWSLEY PRESCRIPTION CENTER","OWSLEY",1367080,5237720,26.1006697570699,0.00114418711288253
"172","AP1313206","PARKWAY PHARMACY","LETCHER",4254600,18584290,22.8935299653632,0.00356091705713639
"173","AP1340998","PROFESSIONAL PHARMACY","FAYETTE",60500,101942264,0.0593473183997562,5.06358957262144e-05
"174","AP2338184","PAUL J. RUWE INC.","KENTON",859700,73716481,1.16622495856795,0.000719531893484736
"175","AP2998168","COLEMAN'S DRUG STORE INC","LINCOLN",1834500,9633140,19.04363478575,0.0015353975323924
"176","AP3004405","PINEVILLE COMM HOSP ASSN INC","BELL",620130,39493270,1.57021690024655,0.000519022115978468
"177","AP4720947","PEYTON'S PHARMACY INC","MORGAN",3110700,5180430,60.0471389440645,0.00260352199728157
"178","AP4874182","PARMET INC","BARREN",1128400,29259396,3.8565389388079,0.00094442222706546
"179","AP4874194","PARMET INC","METCALFE",1158800,2696100,42.9806016097326,0.00096986571847169
"180","AP6494025","APPALACHIAN REGIONAL HLTHCARE","PIKE",26640,84483850,0.0315326538740836,2.22965332586174e-05
"181","AP6557017","PRINCETON DRUG CO","CALDWELL",3915880,10059100,38.9287311986162,0.00327742299762592
"182","AP6789145","PRESCRIPTION SHOPPE","ADAIR",1302600,8782500,14.8317677198975,0.00109022012847879
"183","AP6866909","PROFESSIONAL PHARMACY, MCCOY,   WILLIAM  JR  RPH","PIKE",586720,84483850,0.694475926464052,0.00049105938414024
"184","AP6957332","PRESCRIPTION SHOPPE","WHITLEY",2922831,60238979,4.85205932856199,0.00244628373126193
"185","AR1570135","RITE AID OF KENTUCKY, INC.","MAGOFFIN",1190580,5446480,21.859623096018,0.00099646421047465
"186","AR2027161","RITE AID OF KENTUCKY, INC.","LARUE",1971570,5310290,37.1273508603108,0.00165011922209806
"187","AR2059079","RITE AID OF KENTUCKY, INC.","PIKE",988950,84483850,1.17057875558465,0.000827708579808921
"188","AR2091875","REID'S PHARMACY #III","FLOYD",19100,58624580,0.0325801907663987,1.5985877824309e-05
"189","AR2290954","RITE AID OF KENTUCKY, INC.","HARLAN",2138820,20855930,10.2552127860038,0.00179010027268003
"190","AR2291045","RITE AID OF KENTUCKY, INC.","RUSSELL",1959470,12038690,16.2764387155081,0.00163999204295282
"191","AR2373544","RITE AID OF KENTUCKY, INC.","MARTIN",662880,6559510,10.1056328902616,0.000554802025768479
"192","AR2460626","RADCLIFF DRUGS INC","HARDIN",1701990,35339850,4.81606458431487,0.00142449236639768
"193","AR2845420","RITE AID OF KENTUCKY, INC.","LETCHER",1478830,18584290,7.95741994986088,0.00123771705250905
"194","AR2997584","R H MOORE DRUG CO","SIMPSON",1980900,10826640,18.2965352131409,0.0016579280304803
"195","AR3030296","RILEY-WHITE DRUG STORE","LOGAN",2267200,9931520,22.8283283928341,0.0018975488064541
"196","AR3108669","RITE AID OF KENTUCKY, INC.","FLOYD",1054960,58624580,1.79951822256125,0.000882956108352515
"197","AR3172448","RITE AID OF KENTUCKY, INC.","KNOTT",733390,6586110,11.1354046622361,0.000613815860605758
"198","AR3247687","RITE AID OF KENTUCKY, INC.","WHITLEY",1045230,60238979,1.73513897039988,0.000874812517188613
"199","AR5293155","RICE DRUGS INC","OHIO",8875880,14637480,60.6380333226758,0.00742872949022135
"200","AR8114720","RITE AID OF KENTUCKY, INC.","GRAYSON",2298580,17525040,13.1159757695275,0.0019238125156754
"201","AR8354590","RITE AID OF KENTUCKY, INC","FAYETTE",139900,101942264,0.137234542878114,0.000117090277885907
"202","AR8585323","RITE AID OF KENTUCKY, INC.","LAWRENCE",1425220,14382660,9.90929355209676,0.00119284779019695
"203","AR8971269","RITE AID OF KENTUCKY, INC.","GARRARD",1453500,5294300,27.4540543603498,0.00121651693286037
"204","AR9311399","RITE AID OF KENTUCKY, INC.","FAYETTE",601320,101942264,0.589863297522998,0.000503278955670863
"205","AR9504196","RITE AID OF KENTUCKY, INC.","BULLITT",1829800,27316260,6.69857440220587,0.00153146383470789
"206","AR9506328","RITE AID OF KENTUCKY, INC.","ALLEN",1889310,11985840,15.7628501631926,0.00158127114304949
"207","AS1185900","B S D INC","KENTON",7089300,73716481,9.61698103847361,0.00593343893507193
"208","AS1596735","JAMESTOWN VALU-RITE PHCY INC","RUSSELL",2168830,12038690,18.0154983640247,0.00181521735087414
"209","AS3002982","SMITH DRUG CO","LARUE",1044360,5310290,19.6667225330443,0.0008740843646385
"210","AS3038127","GLASGOW PRESCRIPTION CENTER","BARREN",2544550,29259396,8.69652264865618,0.00212967881768825
"211","AS4371340","STONE'S DRUGS","GRAVES",3285530,18359350,17.8956771345391,0.00274984718157602
"212","AS5499163","SMITH MCKENNEY CO, INC #1,","SHELBY",3603970,16264090,22.1590633106433,0.00301636775405628
"213","AS6799843","SUTTON DRUGS","BALLARD",1917590,3389220,56.5790948949906,0.00160494028571292
"214","AS7233795","SNIDER DRUGS, INC","NELSON",924200,21070050,4.38632086777203,0.000773515617027559
"215","AS7984924","SIMON'S PROSPECT APOTHECARY","JEFFERSON",259700,395329107,0.0656921019478588,0.000217357720993353
"216","AS8395370","SUPERIOR DRUG CENTER","LETCHER",5291170,18584290,28.4711979849647,0.00442848152710205
"217","AS8923559","STULTZ PHARMACY","GREENUP",6949680,19707960,35.263314924528,0.00581658300513318
"218","AS9090034","STOVALL'S PRESCRIPTION SHOP","ALLEN",3887830,11985840,32.4368588267489,0.00325394635506195
"219","AS9702538","SUTTON PHARMACY","GARRARD",3840800,5294300,72.5459456396502,0.00321458426950817
"220","AT1597422","TOMPKINSVILLE DRUG CO","MONROE",2643470,8226590,32.1332411120525,0.00221247059959299
"221","AT1833032","KROGER PHARMACY L-705","MADISON",3709940,39159931,9.47381648859391,0.0031050600824878
"222","AT1836545","KROGER PHARMACY L-387","JEFFERSON",2421360,395329107,0.612492213987168,0.00202657409050622
"223","AT2998182","T & T DRUGS INC","HENDERSON",4538440,35192950,12.895878293806,0.00379847891900298
"224","AT3144502","CRAWFORD DRUGS INC","SIMPSON",2216070,10826640,20.4686772627519,0.0018547551973883
"225","AT3146025","NICHOLASVILLE PHARMACY SERVICES INC","JESSAMINE",572600,21626480,2.6476800662891,0.000479241551947609
"226","AT5971468","TWINBROOK NURSING HOME PHARM","JEFFERSON",300,395329107,7.58861401014927e-05,2.51087086245691e-07
"227","AT6990964","ART JACOB PRESCRIPTION SHOPPE","JEFFERSON",26580,395329107,0.00672351201299225,2.22463158413682e-05
"228","AT7231955","TOPS ENTERPRISES INC","ANDERSON",794300,10568510,7.51572359774462,0.000664794908683175
"229","AT7878119","TOWN & COUNTRY DISCOUNT DRUGS","CHRISTIAN",897630,27580050,3.25463514388118,0.000751277670755733
"230","AT8488795","TOM'S FAMILY PHARMACY","CHRISTIAN",2553700,27580050,9.2592290441823,0.00213733697381874
"231","AT9037385","VILLAGE APOTHECARY","LEE",2499380,9394230,26.6054801724037,0.00209187347206919
"232","AT9527877","THE MEDICINE SHOPPE","HARDIN",127300,35339850,0.360216582696305,0.000106544620263588
"233","AU2120828","WALTER'S PHARMACY","CALLOWAY",3607430,19128230,18.8591939766513,0.00301926362511765
"234","AU2424365","KENTUCKY CLINIC PHARMACY","FAYETTE",3070090,101942264,3.01159683877533,0.00256953317537345
"235","AU2956071","UPPER LEVISA CLINIC PHARMACY INC","PIKE",1417380,84483850,1.67769342898081,0.00118628604767639
"236","AV6795198","VALLEY DISCOUNT PHARMACY","PIKE",3539570,84483850,4.1896409787196,0.00296246772620887
"237","AW1169071","WALGREEN CO.","CAMPBELL",2442930,43290420,5.64311919357678,0.00204462725200729
"238","AW1302152","WALGREEN CO.","JEFFERSON",6448910,395329107,1.63127629253972,0.00539746007120233
"239","AW2517728","W R B ENTERPRISES INC","GRAVES",4373590,18359350,23.8221396727008,0.00366050656511097
"240","AW2992863","WALGREEN CO.","JEFFERSON",10793360,395329107,2.73022143041949,0.00903357771066931
"241","AW2993079","PRATER DRUGS INC","MAGOFFIN",2057660,5446480,37.7796301464432,0.00172217284628103
"242","AW3001093","WIGGINS KENNETH E","OHIO",600,14637480,0.00409906623271219,5.02174172491382e-07
"243","AW3003580","WAGNER S PHARMACY INC","JEFFERSON",348900,395329107,0.088255580938036,0.000292014281303739
"244","AW3009215","WALGREEN CO.","KENTON",2210250,73716481,2.99831187004165,0.00184988410791513
"245","AW3010585","WESLEY DRUG CO","CASEY",1227450,5809630,21.127851515501,0.00102732281337425
"246","AW3010713","J R PHARMACY","MARSHALL",3274890,17851700,18.3449755485472,0.00274094195958384
"247","AW3011385","WALGREEN CO.","JEFFERSON",3347570,395329107,0.846780553398513,0.00280177199101163
"248","AW3012779","WALGREEN CO.","JEFFERSON",3551490,395329107,0.898362892363501,0.00297244425310237
